CustomerID,Country,IsKnownCustomer
13120,United Kingdom,True
12769,Brazil,True
13516,United Kingdom,True
14323,United Kingdom,True
18079,United Kingdom,True
12639,Sweden,True
14700,United Kingdom,True
15027,United Kingdom,True
17367,United Kingdom,True
18213,United Kingdom,True
17029,United Kingdom,True
13220,United Kingdom,True
15985,United Kingdom,True
16193,United Kingdom,True
15172,United Kingdom,True
13692,United Kingdom,True
15745,United Kingdom,True
17582,United Kingdom,True
13474,United Kingdom,True
17697,United Kingdom,True
16639,United Kingdom,True
16947,United Kingdom,True
15491,United Kingdom,True
16617,United Kingdom,True
15265,United Kingdom,True
16226,United Kingdom,True
18009,United Kingdom,True
16399,United Kingdom,True
14623,United Kingdom,True
15625,United Kingdom,True
18064,United Kingdom,True
15508,United Kingdom,True
16628,United Kingdom,True
13647,United Kingdom,True
15594,United Kingdom,True
13479,United Kingdom,True
13735,United Kingdom,True
13376,United Kingdom,True
15717,United Kingdom,True
13719,United Kingdom,True
16633,United Kingdom,True
13101,United Kingdom,True
15225,United Kingdom,True
14152,United Kingdom,True
12733,USA,True
15436,United Kingdom,True
17217,United Kingdom,True
17734,United Kingdom,True
14905,United Kingdom,True
14148,United Kingdom,True
16103,United Kingdom,True
14626,United Kingdom,True
14868,United Kingdom,True
18246,United Kingdom,True
13485,United Kingdom,True
15517,United Kingdom,True
17115,United Kingdom,True
17120,United Kingdom,True
16611,United Kingdom,True
15912,United Kingdom,True
12506,France,True
12670,France,True
17588,United Kingdom,True
14759,United Kingdom,True
16185,United Kingdom,True
13505,Switzerland,True
13389,United Kingdom,True
12354,Spain,True
17631,United Kingdom,True
17061,United Kingdom,True
17718,United Kingdom,True
17630,United Kingdom,True
13223,United Kingdom,True
16146,United Kingdom,True
17109,United Kingdom,True
16587,United Kingdom,True
12622,Germany,True
16750,United Kingdom,True
13482,United Kingdom,True
14512,United Kingdom,True
17670,United Kingdom,True
16834,United Kingdom,True
15108,European Community,True
12429,Austria,True
16942,United Kingdom,True
14640,United Kingdom,True
16823,United Kingdom,True
15237,United Kingdom,True
12573,France,True
17854,United Kingdom,True
18220,United Kingdom,True
17436,United Kingdom,True
16965,United Kingdom,True
12840,United Kingdom,True
15891,United Kingdom,True
17187,United Kingdom,True
13637,United Kingdom,True
17991,United Kingdom,True
16418,United Kingdom,True
16099,United Kingdom,True
15768,United Kingdom,True
16637,United Kingdom,True
14240,United Kingdom,True
15143,United Kingdom,True
13229,United Kingdom,True
14973,United Kingdom,True
14271,United Kingdom,True
15952,United Kingdom,True
12417,Spain,True
16227,United Kingdom,True
17893,United Kingdom,True
14022,United Kingdom,True
15210,United Kingdom,True
16370,United Kingdom,True
15376,United Kingdom,True
14655,United Kingdom,True
17615,United Kingdom,True
16055,United Kingdom,True
14149,United Kingdom,True
17501,United Kingdom,True
14191,United Kingdom,True
13282,United Kingdom,True
15582,United Kingdom,True
16230,United Kingdom,True
18146,United Kingdom,True
15976,United Kingdom,True
17443,Canada,True
12886,United Kingdom,True
17974,United Kingdom,True
13524,United Kingdom,True
17955,United Kingdom,True
15128,United Kingdom,True
16610,United Kingdom,True
17394,United Kingdom,True
14173,United Kingdom,True
16258,United Kingdom,True
14948,United Kingdom,True
17384,United Kingdom,True
16990,United Kingdom,True
13762,United Kingdom,True
12593,France,True
14340,United Kingdom,True
17429,United Kingdom,True
13711,United Kingdom,True
14515,United Kingdom,True
16457,United Kingdom,True
17527,United Kingdom,True
14199,United Kingdom,True
13888,United Kingdom,True
14423,United Kingdom,True
14697,United Kingdom,True
17522,United Kingdom,True
13867,United Kingdom,True
17624,United Kingdom,True
14393,United Kingdom,True
17578,United Kingdom,True
13450,United Kingdom,True
17423,United Kingdom,True
18241,United Kingdom,True
15668,United Kingdom,True
16319,United Kingdom,True
15757,United Kingdom,True
17174,United Kingdom,True
13365,United Kingdom,True
18227,United Kingdom,True
14145,United Kingdom,True
18235,United Kingdom,True
13741,United Kingdom,True
12394,Belgium,True
16832,United Kingdom,True
15258,United Kingdom,True
15552,United Kingdom,True
18170,United Kingdom,True
13723,United Kingdom,True
14005,United Kingdom,True
15561,United Kingdom,True
16121,United Kingdom,True
18142,United Kingdom,True
13642,United Kingdom,True
15117,United Kingdom,True
13561,United Kingdom,True
15704,United Kingdom,True
16007,United Kingdom,True
16232,United Kingdom,True
17410,United Kingdom,True
13835,United Kingdom,True
13427,United Kingdom,True
14353,United Kingdom,True
12700,France,True
13003,United Kingdom,True
16756,United Kingdom,True
13492,Switzerland,True
16440,United Kingdom,True
18120,United Kingdom,True
12355,Bahrain,True
17723,United Kingdom,True
14699,United Kingdom,True
12821,United Kingdom,True
13055,United Kingdom,True
13320,United Kingdom,True
16357,United Kingdom,True
18242,United Kingdom,True
15865,United Kingdom,True
17597,United Kingdom,True
14397,United Kingdom,True
13242,United Kingdom,True
12684,France,True
14288,United Kingdom,True
15063,United Kingdom,True
12592,Germany,True
14591,United Kingdom,True
13990,United Kingdom,True
12749,United Kingdom,True
16320,Unspecified,True
14691,United Kingdom,True
16229,United Kingdom,True
14920,United Kingdom,True
17489,United Kingdom,True
13404,United Kingdom,True
15729,United Kingdom,True
16644,United Kingdom,True
14731,United Kingdom,True
14277,France,True
15187,United Kingdom,True
13052,United Kingdom,True
18133,United Kingdom,True
17664,United Kingdom,True
14649,United Kingdom,True
13235,United Kingdom,True
14883,United Kingdom,True
12976,United Kingdom,True
14681,United Kingdom,True
14421,United Kingdom,True
16116,United Kingdom,True
14988,United Kingdom,True
15489,United Kingdom,True
14364,United Kingdom,True
16006,United Kingdom,True
16184,United Kingdom,True
17932,United Kingdom,True
18221,United Kingdom,True
12590,Germany,True
14853,United Kingdom,True
17658,United Kingdom,True
17764,United Kingdom,True
14651,United Kingdom,True
14000,United Kingdom,True
13601,United Kingdom,True
12757,Portugal,True
17970,United Kingdom,True
12770,Japan,True
15826,United Kingdom,True
15907,United Kingdom,True
12695,France,True
14342,United Kingdom,True
14873,United Kingdom,True
14689,United Kingdom,True
15440,United Kingdom,True
16076,United Kingdom,True
15333,United Kingdom,True
16283,United Kingdom,True
17263,United Kingdom,True
16877,United Kingdom,True
12674,France,True
16642,United Kingdom,True
12871,United Kingdom,True
14038,United Kingdom,True
14489,United Kingdom,True
14888,United Kingdom,True
17190,United Kingdom,True
13456,United Kingdom,True
17898,United Kingdom,True
13976,United Kingdom,True
16139,United Kingdom,True
15730,United Kingdom,True
16266,United Kingdom,True
15123,United Kingdom,True
17505,United Kingdom,True
12690,France,True
16446,United Kingdom,True
17556,United Kingdom,True
14583,United Kingdom,True
16818,United Kingdom,True
13572,United Kingdom,True
14009,United Kingdom,True
13258,United Kingdom,True
14463,United Kingdom,True
13192,United Kingdom,True
16987,United Kingdom,True
13417,United Kingdom,True
17047,United Kingdom,True
15116,United Kingdom,True
17469,United Kingdom,True
16647,United Kingdom,True
15630,United Kingdom,True
17245,United Kingdom,True
16008,United Kingdom,True
17871,United Kingdom,True
13529,United Kingdom,True
12620,France,True
15599,United Kingdom,True
16813,United Kingdom,True
0,Unknown,False
14859,United Kingdom,True
16463,United Kingdom,True
15791,United Kingdom,True
13658,United Kingdom,True
13887,United Kingdom,True
12353,Bahrain,True
14551,United Kingdom,True
17166,United Kingdom,True
17926,United Kingdom,True
13391,United Kingdom,True
17455,United Kingdom,True
13308,United Kingdom,True
13856,United Kingdom,True
13243,United Kingdom,True
15095,United Kingdom,True
18048,United Kingdom,True
18287,United Kingdom,True
18150,United Kingdom,True
16690,United Kingdom,True
13555,United Kingdom,True
16038,United Kingdom,True
13972,United Kingdom,True
13227,United Kingdom,True
13657,United Kingdom,True
17176,United Kingdom,True
14837,United Kingdom,True
14682,United Kingdom,True
14921,United Kingdom,True
16341,United Kingdom,True
14647,United Kingdom,True
12710,Germany,True
15292,United Kingdom,True
15705,United Kingdom,True
13339,United Kingdom,True
13885,United Kingdom,True
12360,Austria,True
13546,United Kingdom,True
17715,United Kingdom,True
18160,United Kingdom,True
15434,United Kingdom,True
15734,United Kingdom,True
13737,United Kingdom,True
13213,United Kingdom,True
18018,United Kingdom,True
15314,United Kingdom,True
17521,United Kingdom,True
15042,United Kingdom,True
12863,United Kingdom,True
16091,United Kingdom,True
15804,United Kingdom,True
14593,United Kingdom,True
14287,United Kingdom,True
16763,United Kingdom,True
14705,United Kingdom,True
12562,France,True
12815,Poland,True
14522,United Kingdom,True
16448,United Kingdom,True
14584,United Kingdom,True
12974,United Kingdom,True
12987,United Kingdom,True
14816,United Kingdom,True
15852,United Kingdom,True
16624,United Kingdom,True
12493,France,True
18232,United Kingdom,True
18073,United Kingdom,True
16369,United Kingdom,True
14280,United Kingdom,True
13135,United Kingdom,True
17345,United Kingdom,True
16275,United Kingdom,True
14338,United Kingdom,True
15402,United Kingdom,True
12876,Belgium,True
16323,United Kingdom,True
12426,Germany,True
14451,United Kingdom,True
14823,United Kingdom,True
15897,United Kingdom,True
17051,United Kingdom,True
15925,United Kingdom,True
12787,Netherlands,True
15863,United Kingdom,True
16483,United Kingdom,True
13398,United Kingdom,True
13070,United Kingdom,True
14819,United Kingdom,True
12790,Netherlands,True
15163,United Kingdom,True
18204,United Kingdom,True
15124,United Kingdom,True
12473,Germany,True
16969,United Kingdom,True
14597,United Kingdom,True
13917,United Kingdom,True
13062,United Kingdom,True
16484,United Kingdom,True
15184,United Kingdom,True
18135,United Kingdom,True
14453,United Kingdom,True
17900,United Kingdom,True
13437,United Kingdom,True
12517,Germany,True
16529,United Kingdom,True
17531,United Kingdom,True
16239,United Kingdom,True
14500,United Kingdom,True
12455,Spain,True
16117,United Kingdom,True
13248,United Kingdom,True
16967,United Kingdom,True
15405,United Kingdom,True
16659,United Kingdom,True
16880,United Kingdom,True
13435,United Kingdom,True
13131,United Kingdom,True
14891,United Kingdom,True
16682,United Kingdom,True
15453,United Kingdom,True
16963,United Kingdom,True
13682,United Kingdom,True
15152,United Kingdom,True
15462,United Kingdom,True
12449,Belgium,True
15349,United Kingdom,True
16849,United Kingdom,True
12802,Netherlands,True
15073,United Kingdom,True
16298,United Kingdom,True
12535,France,True
18248,United Kingdom,True
15386,United Kingdom,True
17252,United Kingdom,True
14542,United Kingdom,True
16825,United Kingdom,True
12380,Belgium,True
18072,United Kingdom,True
13643,United Kingdom,True
15969,United Kingdom,True
13283,United Kingdom,True
17015,United Kingdom,True
14375,United Kingdom,True
17124,United Kingdom,True
17987,United Kingdom,True
13395,United Kingdom,True
17828,Malta,True
15743,United Kingdom,True
17414,United Kingdom,True
14622,United Kingdom,True
15609,United Kingdom,True
14561,United Kingdom,True
16872,United Kingdom,True
16358,United Kingdom,True
15238,United Kingdom,True
13466,United Kingdom,True
17360,United Kingdom,True
13510,United Kingdom,True
12406,Denmark,True
14241,United Kingdom,True
14132,United Kingdom,True
14963,United Kingdom,True
17169,United Kingdom,True
15252,United Kingdom,True
17731,United Kingdom,True
16113,United Kingdom,True
12694,France,True
16107,United Kingdom,True
17483,United Kingdom,True
15679,United Kingdom,True
13686,United Kingdom,True
16581,United Kingdom,True
15267,United Kingdom,True
17234,United Kingdom,True
17797,United Kingdom,True
16614,United Kingdom,True
12409,Switzerland,True
15411,United Kingdom,True
14178,United Kingdom,True
15098,United Kingdom,True
18281,United Kingdom,True
14984,United Kingdom,True
12516,Germany,True
17265,United Kingdom,True
13617,United Kingdom,True
17242,United Kingdom,True
17289,United Kingdom,True
16018,United Kingdom,True
14704,United Kingdom,True
16794,United Kingdom,True
13761,United Kingdom,True
13517,United Kingdom,True
13936,United Kingdom,True
16342,United Kingdom,True
14177,United Kingdom,True
12732,France,True
16205,United Kingdom,True
15036,United Kingdom,True
13589,United Kingdom,True
17579,United Kingdom,True
15069,United Kingdom,True
17349,United Kingdom,True
13080,United Kingdom,True
13663,United Kingdom,True
14503,United Kingdom,True
16774,United Kingdom,True
13384,United Kingdom,True
17101,United Kingdom,True
14997,United Kingdom,True
17155,United Kingdom,True
12809,Portugal,True
16461,United Kingdom,True
13343,United Kingdom,True
12624,France,True
18165,United Kingdom,True
17536,United Kingdom,True
0,Unknown,False
16324,United Kingdom,True
17651,United Kingdom,True
14222,United Kingdom,True
15585,United Kingdom,True
17490,United Kingdom,True
16739,United Kingdom,True
16276,United Kingdom,True
17193,United Kingdom,True
16257,United Kingdom,True
14285,United Kingdom,True
17642,United Kingdom,True
12816,Poland,True
13826,United Kingdom,True
13575,United Kingdom,True
17157,United Kingdom,True
16852,United Kingdom,True
15219,United Kingdom,True
15014,United Kingdom,True
14765,United Kingdom,True
16869,United Kingdom,True
15909,United Kingdom,True
13618,United Kingdom,True
16050,United Kingdom,True
17879,United Kingdom,True
17562,United Kingdom,True
15334,United Kingdom,True
12450,Spain,True
13568,United Kingdom,True
14820,United Kingdom,True
16744,United Kingdom,True
15700,United Kingdom,True
17299,United Kingdom,True
12837,United Kingdom,True
15076,United Kingdom,True
17444,Canada,True
15921,United Kingdom,True
15747,United Kingdom,True
15840,United Kingdom,True
15016,United Kingdom,True
14808,United Kingdom,True
12904,United Kingdom,True
15825,United Kingdom,True
12432,Norway,True
15389,United Kingdom,True
15280,United Kingdom,True
17159,United Kingdom,True
12830,United Kingdom,True
15507,United Kingdom,True
18252,United Kingdom,True
16526,United Kingdom,True
17695,United Kingdom,True
12930,United Kingdom,True
14960,United Kingdom,True
12444,Norway,True
17960,United Kingdom,True
15412,United Kingdom,True
13763,United Kingdom,True
12798,Japan,True
13849,United Kingdom,True
16114,United Kingdom,True
13420,United Kingdom,True
13780,United Kingdom,True
17877,United Kingdom,True
16247,United Kingdom,True
15041,United Kingdom,True
12379,Belgium,True
16287,United Kingdom,True
12919,United Kingdom,True
15130,United Kingdom,True
12704,Finland,True
17370,United Kingdom,True
17709,United Kingdom,True
15253,United Kingdom,True
13300,United Kingdom,True
17759,United Kingdom,True
12465,Belgium,True
12412,Denmark,True
12697,Sweden,True
13937,United Kingdom,True
12422,Switzerland,True
12615,France,True
15850,United Kingdom,True
15186,United Kingdom,True
13791,United Kingdom,True
14795,United Kingdom,True
17768,United Kingdom,True
18112,United Kingdom,True
12548,Spain,True
17386,United Kingdom,True
14104,United Kingdom,True
17110,United Kingdom,True
13895,United Kingdom,True
16545,United Kingdom,True
16671,United Kingdom,True
14351,United Kingdom,True
17391,United Kingdom,True
16824,United Kingdom,True
17750,United Kingdom,True
16200,United Kingdom,True
17997,United Kingdom,True
14383,United Kingdom,True
13461,United Kingdom,True
17408,United Kingdom,True
15537,United Kingdom,True
14327,United Kingdom,True
17837,United Kingdom,True
12424,Australia,True
15578,United Kingdom,True
15584,United Kingdom,True
13745,United Kingdom,True
16498,United Kingdom,True
17891,United Kingdom,True
17123,United Kingdom,True
16866,United Kingdom,True
13730,United Kingdom,True
16589,United Kingdom,True
12922,United Kingdom,True
16009,United Kingdom,True
14053,United Kingdom,True
17939,United Kingdom,True
17312,United Kingdom,True
13833,United Kingdom,True
17899,United Kingdom,True
15007,United Kingdom,True
17464,United Kingdom,True
18265,United Kingdom,True
16344,United Kingdom,True
13338,United Kingdom,True
17024,United Kingdom,True
14034,United Kingdom,True
18203,United Kingdom,True
16616,United Kingdom,True
16338,United Kingdom,True
17046,United Kingdom,True
13109,United Kingdom,True
16829,United Kingdom,True
13217,United Kingdom,True
14002,United Kingdom,True
12977,United Kingdom,True
13291,United Kingdom,True
13583,United Kingdom,True
16929,United Kingdom,True
17892,United Kingdom,True
15505,United Kingdom,True
14459,United Kingdom,True
18013,United Kingdom,True
13681,United Kingdom,True
13699,United Kingdom,True
14493,United Kingdom,True
13486,United Kingdom,True
13302,United Kingdom,True
16012,United Kingdom,True
12635,Germany,True
17031,United Kingdom,True
12461,Switzerland,True
12648,Germany,True
18121,United Kingdom,True
15901,United Kingdom,True
14918,United Kingdom,True
15920,United Kingdom,True
17353,United Kingdom,True
18024,United Kingdom,True
15467,United Kingdom,True
16174,United Kingdom,True
13678,United Kingdom,True
14690,United Kingdom,True
13058,United Kingdom,True
14552,United Kingdom,True
12556,Spain,True
13224,United Kingdom,True
16989,United Kingdom,True
12358,Austria,True
13207,United Kingdom,True
18122,United Kingdom,True
12722,France,True
17405,United Kingdom,True
13311,United Kingdom,True
15051,United Kingdom,True
15895,United Kingdom,True
15795,United Kingdom,True
13669,United Kingdom,True
16450,United Kingdom,True
13667,United Kingdom,True
14400,United Kingdom,True
12405,Finland,True
14265,Unspecified,True
14847,United Kingdom,True
14862,United Kingdom,True
16488,United Kingdom,True
15256,United Kingdom,True
14716,United Kingdom,True
13933,United Kingdom,True
14857,United Kingdom,True
15306,United Kingdom,True
15839,United Kingdom,True
13994,United Kingdom,True
17554,United Kingdom,True
14332,United Kingdom,True
17266,United Kingdom,True
17948,United Kingdom,True
15004,United Kingdom,True
14722,United Kingdom,True
13507,United Kingdom,True
13967,United Kingdom,True
0,Unknown,False
16054,United Kingdom,True
12833,United Kingdom,True
16474,United Kingdom,True
17984,United Kingdom,True
12589,France,True
17448,United Kingdom,True
16762,United Kingdom,True
15369,United Kingdom,True
13154,United Kingdom,True
13940,United Kingdom,True
14029,United Kingdom,True
14117,United Kingdom,True
13167,United Kingdom,True
17779,United Kingdom,True
13991,United Kingdom,True
18101,United Kingdom,True
17065,United Kingdom,True
13827,United Kingdom,True
12560,Germany,True
16764,United Kingdom,True
18180,United Kingdom,True
12521,Germany,True
17866,United Kingdom,True
15802,United Kingdom,True
17229,United Kingdom,True
14456,United Kingdom,True
16464,United Kingdom,True
17962,United Kingdom,True
16149,United Kingdom,True
14259,United Kingdom,True
18143,United Kingdom,True
17935,United Kingdom,True
14517,United Kingdom,True
17694,United Kingdom,True
17660,United Kingdom,True
16041,United Kingdom,True
15623,United Kingdom,True
15829,United Kingdom,True
15232,United Kingdom,True
12438,Norway,True
12627,Germany,True
13079,United Kingdom,True
18262,United Kingdom,True
13563,United Kingdom,True
15506,United Kingdom,True
16305,United Kingdom,True
12864,United Kingdom,True
17724,United Kingdom,True
17703,United Kingdom,True
13116,United Kingdom,True
14019,United Kingdom,True
17649,United Kingdom,True
16178,United Kingdom,True
17040,United Kingdom,True
14100,United Kingdom,True
16557,United Kingdom,True
13296,United Kingdom,True
13814,Germany,True
16364,United Kingdom,True
17693,United Kingdom,True
15372,United Kingdom,True
15618,United Kingdom,True
13930,United Kingdom,True
13379,United Kingdom,True
13194,United Kingdom,True
16447,United Kingdom,True
14305,United Kingdom,True
12397,Belgium,True
14331,United Kingdom,True
15261,United Kingdom,True
15105,United Kingdom,True
13813,Germany,True
18268,United Kingdom,True
14855,United Kingdom,True
13925,United Kingdom,True
18237,United Kingdom,True
12453,Austria,True
15639,United Kingdom,True
15118,United Kingdom,True
15746,United Kingdom,True
12743,Unspecified,True
15942,United Kingdom,True
14143,United Kingdom,True
15120,United Kingdom,True
16147,United Kingdom,True
13277,United Kingdom,True
18127,United Kingdom,True
15149,United Kingdom,True
18081,United Kingdom,True
14511,United Kingdom,True
12716,France,True
15776,United Kingdom,True
12981,United Kingdom,True
13106,United Kingdom,True
13928,United Kingdom,True
14885,United Kingdom,True
13388,United Kingdom,True
15438,United Kingdom,True
17173,United Kingdom,True
17941,United Kingdom,True
14947,United Kingdom,True
17053,United Kingdom,True
12534,Germany,True
12844,United Kingdom,True
14567,United Kingdom,True
14937,Channel Islands,True
12828,United Kingdom,True
16984,United Kingdom,True
13023,United Kingdom,True
17553,United Kingdom,True
13075,United Kingdom,True
15342,United Kingdom,True
12644,Germany,True
12378,Switzerland,True
17788,United Kingdom,True
13850,United Kingdom,True
14076,United Kingdom,True
13805,United Kingdom,True
17887,United Kingdom,True
13186,United Kingdom,True
12750,Poland,True
15374,United Kingdom,True
17656,United Kingdom,True
16102,United Kingdom,True
15089,United Kingdom,True
14972,United Kingdom,True
17514,United Kingdom,True
12917,United Kingdom,True
12689,France,True
14768,United Kingdom,True
17584,United Kingdom,True
15254,United Kingdom,True
18099,United Kingdom,True
15205,United Kingdom,True
13218,United Kingdom,True
17267,United Kingdom,True
16302,United Kingdom,True
13513,United Kingdom,True
14720,United Kingdom,True
18282,United Kingdom,True
12610,Italy,True
13200,United Kingdom,True
14079,United Kingdom,True
17298,United Kingdom,True
14024,United Kingdom,True
16066,United Kingdom,True
15198,United Kingdom,True
12885,United Kingdom,True
17331,United Kingdom,True
13016,United Kingdom,True
13500,United Kingdom,True
15247,United Kingdom,True
13355,United Kingdom,True
16053,United Kingdom,True
13919,Denmark,True
12384,Switzerland,True
16292,United Kingdom,True
12571,France,True
14116,United Kingdom,True
14495,United Kingdom,True
15494,United Kingdom,True
15608,United Kingdom,True
17248,United Kingdom,True
17653,United Kingdom,True
13645,United Kingdom,True
15469,United Kingdom,True
13307,United Kingdom,True
12381,Norway,True
17122,United Kingdom,True
14406,United Kingdom,True
15683,United Kingdom,True
14301,United Kingdom,True
14658,United Kingdom,True
13621,United Kingdom,True
16272,United Kingdom,True
17958,United Kingdom,True
16836,United Kingdom,True
16961,United Kingdom,True
16902,United Kingdom,True
15706,United Kingdom,True
15480,Malta,True
15315,United Kingdom,True
15653,United Kingdom,True
13159,United Kingdom,True
13189,United Kingdom,True
17637,United Kingdom,True
12641,Sweden,True
13470,United Kingdom,True
15786,United Kingdom,True
15541,United Kingdom,True
16734,United Kingdom,True
16706,United Kingdom,True
17070,United Kingdom,True
12688,Israel,True
12729,France,True
12962,United Kingdom,True
13273,United Kingdom,True
17736,United Kingdom,True
15472,United Kingdom,True
12680,France,True
16582,United Kingdom,True
17747,United Kingdom,True
12513,France,True
15396,United Kingdom,True
12418,Switzerland,True
16828,United Kingdom,True
14712,United Kingdom,True
12991,United Kingdom,True
14772,United Kingdom,True
12364,Belgium,True
12968,United Kingdom,True
16330,United Kingdom,True
14566,Channel Islands,True
15701,United Kingdom,True
12518,Germany,True
14529,United Kingdom,True
16536,United Kingdom,True
15313,United Kingdom,True
15801,United Kingdom,True
16201,United Kingdom,True
16555,United Kingdom,True
16952,United Kingdom,True
14387,United Kingdom,True
17073,United Kingdom,True
18147,United Kingdom,True
14523,United Kingdom,True
14418,United Kingdom,True
12642,Germany,True
16968,United Kingdom,True
16723,United Kingdom,True
13411,United Kingdom,True
16340,United Kingdom,True
13236,United Kingdom,True
14196,United Kingdom,True
15263,United Kingdom,True
14314,United Kingdom,True
16093,United Kingdom,True
17844,Canada,True
14687,United Kingdom,True
14050,United Kingdom,True
16429,United Kingdom,True
14055,United Kingdom,True
12715,Sweden,True
15663,United Kingdom,True
18200,United Kingdom,True
18167,United Kingdom,True
13644,United Kingdom,True
17451,United Kingdom,True
16641,United Kingdom,True
13812,Germany,True
14141,United Kingdom,True
15074,United Kingdom,True
12492,Germany,True
17183,United Kingdom,True
15325,United Kingdom,True
13778,United Kingdom,True
14869,United Kingdom,True
14096,United Kingdom,True
14108,United Kingdom,True
12814,Poland,True
15866,United Kingdom,True
14660,United Kingdom,True
13726,United Kingdom,True
15690,United Kingdom,True
17777,United Kingdom,True
16278,United Kingdom,True
13276,United Kingdom,True
12436,Norway,True
13147,United Kingdom,True
13045,United Kingdom,True
13099,United Kingdom,True
12739,United Arab Emirates,True
14420,United Kingdom,True
14436,United Kingdom,True
18027,United Kingdom,True
12794,Portugal,True
12832,United Kingdom,True
16674,United Kingdom,True
12375,Finland,True
16173,United Kingdom,True
14171,United Kingdom,True
13434,United Kingdom,True
16761,United Kingdom,True
14067,United Kingdom,True
13808,United Kingdom,True
12851,United Kingdom,True
14335,Germany,True
14965,United Kingdom,True
15136,United Kingdom,True
16629,United Kingdom,True
18261,United Kingdom,True
15307,United Kingdom,True
16820,United Kingdom,True
17309,United Kingdom,True
13949,United Kingdom,True
14360,United Kingdom,True
16400,United Kingdom,True
14208,United Kingdom,True
12526,Germany,True
13130,United Kingdom,True
13210,United Kingdom,True
17481,United Kingdom,True
12685,France,True
17573,United Kingdom,True
14452,United Kingdom,True
13889,United Kingdom,True
15488,United Kingdom,True
18222,United Kingdom,True
13244,United Kingdom,True
17004,United Kingdom,True
13441,United Kingdom,True
13823,United Kingdom,True
12879,United Kingdom,True
16603,United Kingdom,True
14824,United Kingdom,True
16910,United Kingdom,True
15652,United Kingdom,True
16362,United Kingdom,True
15035,United Kingdom,True
14508,United Kingdom,True
13272,United Kingdom,True
17317,United Kingdom,True
14212,United Kingdom,True
13372,United Kingdom,True
18255,United Kingdom,True
14250,United Kingdom,True
16796,United Kingdom,True
14432,United Kingdom,True
15782,United Kingdom,True
12883,United Kingdom,True
12965,United Kingdom,True
15533,United Kingdom,True
18215,United Kingdom,True
18158,United Kingdom,True
13375,United Kingdom,True
13431,United Kingdom,True
16211,United Kingdom,True
12884,United Kingdom,True
16141,United Kingdom,True
17919,United Kingdom,True
16360,United Kingdom,True
17433,United Kingdom,True
13704,United Kingdom,True
14020,United Kingdom,True
14359,United Kingdom,True
16451,United Kingdom,True
12940,United Kingdom,True
15216,United Kingdom,True
15522,United Kingdom,True
17037,United Kingdom,True
12822,United Kingdom,True
15343,United Kingdom,True
14753,United Kingdom,True
16959,United Kingdom,True
18251,United Kingdom,True
13032,United Kingdom,True
12895,United Kingdom,True
17640,United Kingdom,True
13860,United Kingdom,True
12756,Japan,True
18001,United Kingdom,True
17728,United Kingdom,True
15933,United Kingdom,True
14284,United Kingdom,True
17347,United Kingdom,True
15103,United Kingdom,True
15707,United Kingdom,True
13430,United Kingdom,True
12566,Germany,True
13321,United Kingdom,True
13877,United Kingdom,True
15272,United Kingdom,True
15322,United Kingdom,True
17333,United Kingdom,True
13518,United Kingdom,True
14306,United Kingdom,True
17679,United Kingdom,True
16160,United Kingdom,True
15573,United Kingdom,True
14894,United Kingdom,True
17434,United Kingdom,True
15466,United Kingdom,True
15511,United Kingdom,True
17846,United Kingdom,True
16189,United Kingdom,True
15417,United Kingdom,True
12995,United Kingdom,True
14557,United Kingdom,True
16108,United Kingdom,True
17144,United Kingdom,True
16924,United Kingdom,True
15099,United Kingdom,True
13323,United Kingdom,True
14124,United Kingdom,True
15975,United Kingdom,True
15523,United Kingdom,True
16878,United Kingdom,True
15947,United Kingdom,True
13247,United Kingdom,True
13566,United Kingdom,True
18194,United Kingdom,True
16689,United Kingdom,True
16438,United Kingdom,True
13067,United Kingdom,True
12457,Cyprus,True
16460,United Kingdom,True
13325,United Kingdom,True
12640,France,True
13774,United Kingdom,True
12497,Germany,True
12752,Norway,True
15504,United Kingdom,True
15500,United Kingdom,True
17557,United Kingdom,True
13228,United Kingdom,True
14356,United Kingdom,True
13416,United Kingdom,True
17628,United Kingdom,True
16527,United Kingdom,True
16428,United Kingdom,True
15341,United Kingdom,True
16215,United Kingdom,True
14164,United Kingdom,True
15888,United Kingdom,True
17564,United Kingdom,True
13356,United Kingdom,True
12390,Belgium,True
18228,United Kingdom,True
17415,United Kingdom,True
13350,United Kingdom,True
12550,Spain,True
16627,United Kingdom,True
17475,United Kingdom,True
14951,United Kingdom,True
14780,United Kingdom,True
14887,United Kingdom,True
15399,United Kingdom,True
17466,United Kingdom,True
16379,United Kingdom,True
17172,United Kingdom,True
15239,United Kingdom,True
16213,United Kingdom,True
15603,United Kingdom,True
14261,United Kingdom,True
12657,France,True
15571,United Kingdom,True
15484,United Kingdom,True
12936,United Kingdom,True
16236,United Kingdom,True
16669,United Kingdom,True
15398,United Kingdom,True
12906,United Kingdom,True
17079,United Kingdom,True
14125,United Kingdom,True
17163,United Kingdom,True
12952,United Kingdom,True
12579,France,True
13279,United Kingdom,True
12425,Portugal,True
16715,United Kingdom,True
13519,United Kingdom,True
12546,Spain,True
15744,United Kingdom,True
13127,United Kingdom,True
15714,United Kingdom,True
17480,United Kingdom,True
15763,United Kingdom,True
15075,United Kingdom,True
16978,United Kingdom,True
14014,United Kingdom,True
16240,United Kingdom,True
13336,United Kingdom,True
14652,United Kingdom,True
